Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2017-03-07T10:36:00-05:00;2017;No;No;3;10
350 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2017-03-07T17:23:50-05:00;2017;No;No;3;17
15 FEET FROM SR 1615 (N HARRISON AVE);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-03-07T17:24:48-05:00;2017;No;No;3;17
35 FEET FROM WALDO ROOD BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-02T17:12:31-05:00;2017;No;No;3;17
.1 MILES FROM SR 1625 (GREEN LEVEL CHURCH RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;1;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-08T07:18:22-05:00;2017;No;Yes;3;07
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;PICKUP;NONE;NONE;;2017-03-09T10:42:00-05:00;2017;No;No;3;10
.02 MILES FROM PVA (973 N HARRISON AVE);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-08T12:00:00-05:00;2017;No;No;3;12
50 FEET FROM NOTTINGHAM DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-09T13:47:27-05:00;2017;No;No;3;13
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP SIGN;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-03-09T18:30:20-05:00;2017;No;No;3;18
0 FEET FROM US 64 WEST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2017-03-09T08:06:13-05:00;2017;No;Yes;3;08
0 FEET FROM SR 1313 (WAL NUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-08T07:36:17-05:00;2017;No;Yes;3;07
145 FEET FROM PVA OF 351 WELLESLEY TRADE LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-10T10:40:00-05:00;2017;No;No;3;10
30 FEET FROM ASHEVILLE AV (LOCAL);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-10T13:06:39-05:00;2017;No;No;3;13
95 FEET FROM SR 1415 (MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-09T09:30:01-05:00;2017;No;Yes;3;09
100 FEET FROM PVA (1001 ST CHARLES PL);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;VAN;NONE;NONE;;2017-03-10T14:57:04-05:00;2017;No;No;3;14
30 FEET FROM SR# 1652 (N HARISON AV);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2017-03-12T04:25:38-04:00;2017;No;No;3;04
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2017-03-11T16:29:49-05:00;2017;No;No;3;16
200 FEET FROM SR1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-10T20:41:34-05:00;2017;No;No;3;20
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2017-03-11T19:51:32-05:00;2017;No;No;3;19
200 FEET FROM SR 1011 (W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-13T16:12:47-04:00;2017;No;No;3;16
169 FEET FROM SR-4067 (REGENCY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;0;;YIELD SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-14T05:24:53-04:00;2017;No;No;3;05
400 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2017-03-14T15:25:13-04:00;2017;No;No;3;15
100 FEET FROM PVA AT 110 CORNING RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-03-14T09:11:38-04:00;2017;No;No;3;09
78 FEET FROM SR 3084 ( EVANS RD );TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;COMING FROM BEHIND PARKED VEHICLE;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-15T09:08:39-04:00;2017;No;No;3;09
300 FEET FROM PVA OF 123 MIDDLE CREEK PARK A;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-14T15:36:10-04:00;2017;No;No;3;15
0 FEET FROM SR1600 GREEN LEVEL CHURCH RD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP SIGN;PICKUP;SPORT UTILITY;NONE;NONE;;2017-03-14T19:53:57-04:00;2017;No;No;3;19
100 FEET FROM 4242 NW CARY PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2017-03-15T15:51:28-04:00;2017;No;No;3;15
70 FEET FROM PVA 1120 PARKSIDE MAIN ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-16T12:58:00-04:00;2017;No;No;3;12
350 FEET FROM PVA OF 2000 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;VAN;NONE;NONE;;2017-03-17T09:22:45-04:00;2017;No;No;3;09
1 MILES FROM US 1 NORTH;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-17T18:06:48-04:00;2017;No;No;3;18
1 MILES FROM US 1 SOUTH;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DUSK;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-17T19:14:54-04:00;2017;No;No;3;19
.1705 MILES FROM US 64 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;3;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;SPORT UTILITY;NONE;;2017-03-17T14:30:07-04:00;2017;No;Yes;3;14
100 FEET FROM 429 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-17T18:27:00-04:00;2017;No;Yes;3;18
50 FEET FROM SR1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2017-03-17T05:12:34-04:00;2017;No;No;3;05
10 FEET FROM HIGH MEADOW DR;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-18T10:06:00-04:00;2017;No;No;3;10
.12 MILES FROM PVA 6770 MCCRIMMON PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-09T13:08:26-05:00;2017;No;No;3;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-03-20T16:57:22-04:00;2017;No;Yes;3;16
20 FEET FROM I40 WB RAMP;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-21T20:48:22-04:00;2017;No;No;3;20
CARY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-23T08:00:32-04:00;2017;No;No;3;08
200 FEET FROM PVA OF 313 N DIXON AVE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR;NONE;NONE;;2017-03-22T15:49:26-04:00;2017;No;No;3;15
20 FEET FROM WALDO ROOD BVLD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2017-03-23T12:21:00-04:00;2017;No;No;3;12
319 FEET FROM SR 1653 (EVANS RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2017-03-22T21:06:58-04:00;2017;No;No;3;21
01 FEET FROM US 64 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2017-03-23T08:07:16-04:00;2017;No;No;3;08
75 FEET FROM E CORNWALL RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-23T12:07:00-04:00;2017;No;Yes;3;12
60 FEET FROM NC 54 NW MAYNARD RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2017-03-24T07:51:07-04:00;2017;No;Yes;3;07
.5 MILES FROM MILLS PARK DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-23T09:55:21-04:00;2017;No;No;3;09
25 FEET FROM P.V.A. (HARRIS TEETER);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-26T18:26:58-04:00;2017;No;No;3;18
.18 MILES FROM SR-1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-26T16:55:11-04:00;2017;No;No;3;16
120 FEET FROM GREGORY DR;NONE;NONE;NONE;0;0;;;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-17T00:57:00-04:00;2017;No;No;3;00
75 FEET FROM WEST LAKE RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-24T07:23:14-04:00;2017;No;No;3;07
100 FEET FROM 102 YMCA DR;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-27T14:52:40-04:00;2017;No;No;3;14
.1 MILES FROM SR 1613 (DAVIS DR);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-27T16:27:43-04:00;2017;No;No;3;16
260 FEET FROM PVA OF 2010 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-03-27T17:47:41-04:00;2017;No;No;3;17
503 FEET FROM NC 54 HWY (NW MAYNARD RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PICKUP;NONE;NONE;;2017-03-28T22:07:00-04:00;2017;No;No;3;22
.05 MILES FROM US 64 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;PASSENGER CAR;NONE;;2017-03-28T18:04:41-04:00;2017;No;No;3;18
200 FEET FROM 2021 WALNUT ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-03-28T13:59:26-04:00;2017;No;No;3;13
15 FEET FROM PVA (301-A N. HARRISON AVE );TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-25T03:30:42-04:00;2017;No;No;3;03
0 FEET FROM 64 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-27T10:10:00-04:00;2017;No;No;3;10
.17 MILES FROM P.V.A. CARY TOWNE CENTER (1105;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-03-26T16:55:41-04:00;2017;No;No;3;16
.1 MILES FROM (PVA) 1105 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;VAN;NONE;NONE;;2017-03-30T15:47:07-04:00;2017;No;No;3;15
.37 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-30T18:32:46-04:00;2017;No;No;3;18
50 FEET FROM DAVIS DR SR1613;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAWN;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-31T07:22:30-04:00;2017;No;No;3;07
10 FEET FROM HIGH HOUSE RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-03-29T17:14:46-04:00;2017;No;No;3;17
.23 MILES FROM SR 3073 (NW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;WARNING SIGN;PASSENGER CAR;PICKUP;NONE;NONE;;2017-03-30T09:00:43-04:00;2017;No;No;3;09
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-03-31T09:42:18-04:00;2017;No;No;3;09
30 FEET FROM PVA (103 SW MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-01T17:42:23-04:00;2017;No;No;4;17
CARY;NONE;NONE;NONE;0;0;;;SPORT UTILITY;NONE;NONE;NONE;;2017-03-19T00:00:00-04:00;2017;No;No;3;00
100 FEET FROM PVA 945 N. HARRISON AVE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-04-01T23:33:00-04:00;2017;No;No;4;23
.1 MILES FROM SR 1300 WALNUT ST;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-01T11:38:00-04:00;2017;No;No;4;11
.1 MILES FROM ARBOR VIEW DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-01T17:21:40-04:00;2017;No;No;4;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-02T12:28:00-04:00;2017;No;No;4;12
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;SCHOOL BUS;NONE;NONE;NONE;;2017-03-31T16:00:04-04:00;2017;No;No;3;16
.30 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PICKUP;PASSENGER CAR;PASSENGER CAR;;2017-02-24T12:28:00-05:00;2017;No;No;2;12
.1 MILES FROM US 1;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2017-04-03T07:43:02-04:00;2017;No;No;4;07
200 FEET FROM 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-03-28T15:27:02-04:00;2017;No;No;3;15
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-03T07:47:43-04:00;2017;No;No;4;07
20 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-04T17:00:26-04:00;2017;No;Yes;4;17
75 FEET FROM PVA OF 1123 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-04-05T16:54:53-04:00;2017;No;No;4;16
30 FEET FROM BEACON FALLS CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-04T14:59:05-04:00;2017;No;No;4;14
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-06T18:44:45-04:00;2017;No;No;4;18
.01 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2017-04-07T08:40:54-04:00;2017;No;No;4;08
120 FEET FROM PVA PERFORMANCE CYCLE 653 CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-06T10:34:00-04:00;2017;No;No;4;10
20 FEET FROM SR 1615 (HIGH HOUSE RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-04-07T13:12:02-04:00;2017;No;No;4;13
20 FEET FROM SR 1010 (TEN TEN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-07T12:35:00-04:00;2017;No;No;4;12
60 FEET FROM PVA CAPITAL CITY CHOP HOUSE 15;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-04-06T13:23:54-04:00;2017;No;No;4;13
.2 MILES FROM PVA (980 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;PASSENGER CAR;NONE;;2017-04-08T07:11:42-04:00;2017;No;No;4;07
225 FEET FROM SR-1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;YIELD SIGN;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-04-09T10:47:00-04:00;2017;No;No;4;10
75 FEET FROM KENNICOTT AV;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-08T19:23:28-04:00;2017;No;No;4;19
50 FEET FROM HWY US 64;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-10T16:13:26-04:00;2017;No;No;4;16
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR;NONE;NONE;;2017-04-10T19:02:43-04:00;2017;No;Yes;4;19
.1 MILES FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2017-04-11T11:21:00-04:00;2017;No;No;4;11
300 FEET FROM 270 GRANDE HEIGHTS DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-11T16:20:45-04:00;2017;No;No;4;16
.1 MILES FROM SR1626 YATES STORE RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-04-11T06:34:17-04:00;2017;No;Yes;4;06
5 FEET FROM GLASGOW RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-04-12T08:08:41-04:00;2017;No;No;4;08
400 FEET FROM SR 1415 SE MAYNARD RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;NONE;NONE;;2017-04-11T10:13:00-04:00;2017;No;No;4;10
300 FEET FROM SR 3977 SW CARY PKY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-12T12:37:00-04:00;2017;No;No;4;12
200 FEET FROM PVA OF 2240 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-12T14:37:54-04:00;2017;No;No;4;14
0 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-12T21:37:04-04:00;2017;No;No;4;21
400 FEET FROM SR 1152 WALNUT ST;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-13T13:25:36-04:00;2017;No;No;4;13
100 FEET FROM P.V.A (JAMIE COURT);TWO-WAY,NOT DIVIDED;NONE;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-04-15T13:33:59-04:00;2017;No;No;4;13
35 FEET FROM 1921 HIGH HOUSE RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-04-12T13:01:22-04:00;2017;No;No;4;13
.1 MILES FROM SR 1379 (PENNY RD);NONE;NONE;NONE;0;0;;;PASSENGER CAR;NONE;NONE;NONE;;2017-04-08T10:15:00-04:00;2017;No;No;4;10
.1 MILES FROM PVA (2000 ALEXAN DRIVE);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-16T18:45:27-04:00;2017;No;No;4;18
0 FEET FROM HWY 54 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-12T23:57:00-04:00;2017;No;Yes;4;23
.4 MILES FROM PVA (801 N HARRISON AVE);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-13T13:36:27-04:00;2017;No;No;4;13
